 ******* Program HYDRUS
 ******* Model of Soil Moisture at SES Site                                      
 Date:  -1. 0.    Time: -88:40:**
 Units: L = cm   , T = hours, M = mmol 
  23   -11.0000     -21.541 0.0615   0.9740E-02  0.1210E-01 -0.8991E-02  0.0000E+00      -1  -0.360E-03   20.00
  24   -11.5000     -21.506 0.0618   0.9903E-02  0.1226E-01 -0.9239E-02  0.0000E+00      -1  -0.370E-03   20.00
  25   -12.0000     -21.475 0.0621   0.1005E-01  0.1239E-01 -0.9461E-02  0.0000E+00      -1  -0.378E-03   20.00
  26   -12.5000     -21.448 0.0624   0.1017E-01  0.1251E-01 -0.9658E-02  0.0000E+00      -1  -0.386E-03   20.00
  27   -13.0000     -21.425 0.0626   0.1027E-01  0.1262E-01 -0.9832E-02  0.0000E+00      -1  -0.393E-03   20.00
  28   -13.5000     -21.405 0.0628   0.1036E-01  0.1271E-01 -0.9985E-02  0.0000E+00      -1  -0.399E-03   20.00
  29   -14.0000     -21.389 0.0630   0.1044E-01  0.1278E-01 -0.1012E-01  0.0000E+00      -1  -0.405E-03   20.00
  30   -14.5000     -21.375 0.0631   0.1050E-01  0.1284E-01 -0.1023E-01  0.0000E+00      -1  -0.409E-03   20.00
  31   -15.0000     -21.363 0.0632   0.1056E-01  0.1289E-01 -0.1033E-01  0.0000E+00      -1  -0.413E-03   20.00
  32   -15.5000     -21.353 0.0633   0.1060E-01  0.1294E-01 -0.1041E-01  0.0000E+00      -1  -0.417E-03   20.00
  33   -16.0000     -21.345 0.0634   0.1064E-01  0.1297E-01 -0.1048E-01  0.0000E+00      -1  -0.419E-03   20.00
  34   -16.5000     -21.339 0.0635   0.1067E-01  0.1300E-01 -0.1054E-01  0.0000E+00      -1  -0.422E-03   20.00
  35   -17.0000     -21.333 0.0635   0.1069E-01  0.1303E-01 -0.1059E-01  0.0000E+00      -1  -0.424E-03   20.00
  36   -17.5000     -21.329 0.0636   0.1071E-01  0.1305E-01 -0.1063E-01  0.0000E+00      -1  -0.425E-03   20.00
  37   -18.0000     -21.325 0.0636   0.1073E-01  0.1306E-01 -0.1066E-01  0.0000E+00      -1  -0.427E-03   20.00
  38   -18.5000     -21.323 0.0636   0.1074E-01  0.1307E-01 -0.1069E-01  0.0000E+00      -1  -0.428E-03   20.00
  39   -19.0000     -21.321 0.0636   0.1075E-01  0.1308E-01 -0.1071E-01  0.0000E+00      -1  -0.428E-03   20.00
  40   -19.5000     -21.319 0.0637   0.1076E-01  0.1309E-01 -0.1073E-01  0.0000E+00      -1  -0.429E-03   20.00
  41   -20.0000     -21.318 0.0637   0.1077E-01  0.1310E-01 -0.1074E-01  0.0000E+00      -1  -0.430E-03   20.00
  42   -20.5000     -21.317 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  43   -21.0000     -21.316 0.0637   0.1077E-01  0.1310E-01 -0.1076E-01  0.0000E+00      -1  -0.430E-03   20.00
  44   -21.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1076E-01  0.0000E+00      -1  -0.431E-03   20.00
  45   -22.0000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  46   -22.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  47   -23.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  48   -23.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  49   -24.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  50   -24.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  51   -25.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  52   -25.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  53   -26.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  54   -26.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  55   -27.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  56   -27.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  57   -28.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  58   -28.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  59   -29.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  60   -29.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  61   -30.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  62   -30.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  63   -31.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  64   -31.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  65   -32.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  66   -32.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  67   -33.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  68   -33.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  69   -34.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  70   -34.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  71   -35.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  72   -35.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  73   -36.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  74   -36.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  75   -37.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  76   -37.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  77   -38.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  78   -38.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  79   -39.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  80   -39.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  81   -40.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  82   -40.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  83   -41.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  84   -41.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  85   -42.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  86   -42.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  87   -43.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  88   -43.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  89   -44.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  90   -44.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  91   -45.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  92   -45.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  93   -46.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  94   -46.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  95   -47.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  96   -47.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  97   -48.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  98   -48.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  99   -49.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 100   -49.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 101   -50.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 102   -50.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 103   -51.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 104   -51.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 105   -52.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 106   -52.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 107   -53.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 108   -53.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 109   -54.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 110   -54.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 111   -55.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 112   -55.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 113   -56.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 114   -56.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 115   -57.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 116   -57.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 117   -58.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 118   -58.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 119   -59.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 120   -59.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 121   -60.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 122   -60.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 123   -61.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 124   -61.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 125   -62.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 126   -62.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 127   -63.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 128   -63.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 129   -64.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 130   -64.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 131   -65.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 132   -65.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 133   -66.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 134   -66.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 135   -67.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 136   -67.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 137   -68.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 138   -68.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 139   -69.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 140   -69.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 141   -70.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 142   -70.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 143   -71.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 144   -71.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 145   -72.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 146   -72.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 147   -73.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 148   -73.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 149   -74.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 150   -74.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 151   -75.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 152   -75.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 153   -76.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 154   -76.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 155   -77.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 156   -77.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 157   -78.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 158   -78.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 159   -79.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 160   -79.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 161   -80.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
end


 Time:       13.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1    -0.0000  -50000.000 0.0340   0.1000E-36  0.1521E-35  0.4727E-04  0.0000E+00      -1   0.189E-05   20.00
   2    -0.5000     -38.034 0.0341   0.9462E-09  0.2493E-04  0.2259E-03  0.0000E+00      -1   0.904E-05   20.00
   3    -1.0000     -27.085 0.0376   0.3872E-04  0.1341E-02  0.2948E-03  0.0000E+00      -1   0.118E-04   20.00
   4    -1.5000     -24.877 0.0399   0.6957E-04  0.2205E-02  0.1125E-03  0.0000E+00      -1   0.450E-05   20.00
   5    -2.0000     -24.109 0.0406   0.8029E-04  0.2505E-02  0.2617E-05  0.0000E+00      -1   0.105E-06   20.00
   6    -2.5000     -23.821 0.0409   0.8431E-04  0.2617E-02 -0.5560E-04  0.0000E+00      -1  -0.222E-05   20.00
   7    -3.0000     -23.772 0.0410   0.8491E-04  0.2634E-02 -0.5661E-04  0.0000E+00      -1  -0.226E-05   20.00
   8    -3.5000     -23.310 0.0434   0.8894E-03  0.3469E-02 -0.5405E-03  0.0000E+00      -1  -0.216E-04   20.00
   9    -4.0000     -23.128 0.0460   0.2391E-02  0.4932E-02 -0.1384E-02  0.0000E+00      -1  -0.554E-04   20.00
  10    -4.5000     -22.927 0.0481   0.3375E-02  0.5892E-02 -0.2081E-02  0.0000E+00      -1  -0.833E-04   20.00
  11    -5.0000     -22.749 0.0498   0.4195E-02  0.6692E-02 -0.2785E-02  0.0000E+00      -1  -0.111E-03   20.00
  12    -5.5000     -22.593 0.0513   0.4913E-02  0.7391E-02 -0.3455E-02  0.0000E+00      -1  -0.138E-03   20.00
  13    -6.0000     -22.454 0.0526   0.5550E-02  0.8013E-02 -0.4078E-02  0.0000E+00      -1  -0.163E-03   20.00
  14    -6.5000     -22.329 0.0539   0.6123E-02  0.8571E-02 -0.4661E-02  0.0000E+00      -1  -0.186E-03   20.00
  15    -7.0000     -22.217 0.0549   0.6641E-02  0.9076E-02 -0.5206E-02  0.0000E+00      -1  -0.208E-03   20.00
  16    -7.5000     -22.114 0.0559   0.7110E-02  0.9533E-02 -0.5718E-02  0.0000E+00      -1  -0.229E-03   20.00
  17    -8.0000     -22.022 0.0568   0.7535E-02  0.9948E-02 -0.6198E-02  0.0000E+00      -1  -0.248E-03   20.00
  18    -8.5000     -21.938 0.0576   0.7920E-02  0.1032E-01 -0.6648E-02  0.0000E+00      -1  -0.266E-03   20.00
  19    -9.0000     -21.862 0.0584   0.8268E-02  0.1066E-01 -0.7069E-02  0.0000E+00      -1  -0.283E-03   20.00
  20    -9.5000     -21.794 0.0590   0.8582E-02  0.1097E-01 -0.7461E-02  0.0000E+00      -1  -0.298E-03   20.00
  21   -10.0000     -21.732 0.0596   0.8864E-02  0.1124E-01 -0.7824E-02  0.0000E+00      -1  -0.313E-03   20.00
  22   -10.5000     -21.677 0.0602   0.9117E-02  0.1149E-01 -0.8160E-02  0.0000E+00      -1  -0.326E-03   20.00
  23   -11.0000     -21.628 0.0607   0.9343E-02  0.1171E-01 -0.8469E-02  0.0000E+00      -1  -0.339E-03   20.00
  24   -11.5000     -21.584 0.0611   0.9544E-02  0.1191E-01 -0.8751E-02  0.0000E+00      -1  -0.350E-03   20.00
  25   -12.0000     -21.545 0.0615   0.9722E-02  0.1208E-01 -0.9008E-02  0.0000E+00      -1  -0.360E-03   20.00
  26   -12.5000     -21.511 0.0618   0.9879E-02  0.1223E-01 -0.9241E-02  0.0000E+00      -1  -0.370E-03   20.00
  27   -13.0000     -21.481 0.0621   0.1002E-01  0.1237E-01 -0.9450E-02  0.0000E+00      -1  -0.378E-03   20.00
  28   -13.5000     -21.455 0.0623   0.1014E-01  0.1248E-01 -0.9637E-02  0.0000E+00      -1  -0.385E-03   20.00
  29   -14.0000     -21.432 0.0626   0.1024E-01  0.1259E-01 -0.9804E-02  0.0000E+00      -1  -0.392E-03   20.00
  30   -14.5000     -21.412 0.0627   0.1033E-01  0.1267E-01 -0.9951E-02  0.0000E+00      -1  -0.398E-03   20.00
  31   -15.0000     -21.396 0.0629   0.1041E-01  0.1275E-01 -0.1008E-01  0.0000E+00      -1  -0.403E-03   20.00
  32   -15.5000     -21.381 0.0630   0.1047E-01  0.1281E-01 -0.1019E-01  0.0000E+00      -1  -0.408E-03   20.00
  33   -16.0000     -21.369 0.0632   0.1053E-01  0.1287E-01 -0.1029E-01  0.0000E+00      -1  -0.412E-03   20.00
  34   -16.5000     -21.359 0.0633   0.1058E-01  0.1291E-01 -0.1038E-01  0.0000E+00      -1  -0.415E-03   20.00
  35   -17.0000     -21.350 0.0633   0.1062E-01  0.1295E-01 -0.1045E-01  0.0000E+00      -1  -0.418E-03   20.00
  36   -17.5000     -21.343 0.0634   0.1065E-01  0.1298E-01 -0.1051E-01  0.0000E+00      -1  -0.420E-03   20.00
  37   -18.0000     -21.337 0.0635   0.1068E-01  0.1301E-01 -0.1056E-01  0.0000E+00      -1  -0.422E-03   20.00
  38   -18.5000     -21.332 0.0635   0.1070E-01  0.1303E-01 -0.1060E-01  0.0000E+00      -1  -0.424E-03   20.00
  39   -19.0000     -21.328 0.0636   0.1072E-01  0.1305E-01 -0.1064E-01  0.0000E+00      -1  -0.426E-03   20.00
  40   -19.5000     -21.325 0.0636   0.1073E-01  0.1306E-01 -0.1067E-01  0.0000E+00      -1  -0.427E-03   20.00
  41   -20.0000     -21.323 0.0636   0.1074E-01  0.1307E-01 -0.1069E-01  0.0000E+00      -1  -0.428E-03   20.00
  42   -20.5000     -21.321 0.0636   0.1075E-01  0.1308E-01 -0.1071E-01  0.0000E+00      -1  -0.428E-03   20.00
  43   -21.0000     -21.319 0.0637   0.1076E-01  0.1309E-01 -0.1073E-01  0.0000E+00      -1  -0.429E-03   20.00
  44   -21.5000     -21.318 0.0637   0.1076E-01  0.1310E-01 -0.1074E-01  0.0000E+00      -1  -0.430E-03   20.00
  45   -22.0000     -21.317 0.0637   0.1077E-01  0.1310E-01 -0.1075E-01  0.0000E+00      -1  -0.430E-03   20.00
  46   -22.5000     -21.316 0.0637   0.1077E-01  0.1310E-01 -0.1076E-01  0.0000E+00      -1  -0.430E-03   20.00
  47   -23.0000     -21.316 0.0637   0.1078E-01  0.1311E-01 -0.1076E-01  0.0000E+00      -1  -0.431E-03   20.00
  48   -23.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  49   -24.0000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  50   -24.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  51   -25.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  52   -25.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  53   -26.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
